*NODE
106, 0.0125678070145592, 0.0194721315622441, 0.
107, 0.0171798971090968, 0.0153959003172155, 0.
108, 0.0124999992363155, 0.0149999992363155, 0.
109, 0.0174999992363155, 0.00999999923631549, 0.
110, 0.0124999992363155, 0.00999999923631549, 0.
111, 0.0224683146892649, 0.0151459003172155, 0.
112, 0.0242837916056384, 0.0097851314349272, 0.
113, 0.0274711531248496, 0.0139999992363155, 0.
114, 0.0283119255177842, 0.00939959552199113, 0.
115, 0.0313308618807554, 0.0169999992363155, 0.
116, 0.0315525993083561, 0.0118567189570601, 0.
117, 0.0313611225922699, 0.0218865733103896, 0.
118, 0.0313542376346596, 0.0268194436807599, 0.
119, 0.031375427869906, 0.0319166659029822, 0.
120, 0.0314400693004761, 0.0369999992363155, 0.
121, 0.0314229528777931, 0.0419999992363155, 0.
122, 0.0313306896748045, 0.0460347895030928, 0.
123, 0.0269214030882064, 0.0456620366381062, 0.
124, 0.0274999992363155, 0.0399999992363155, 0.
125, 0.0223259541495027, 0.0450833329338132, 0.
126, 0.0224999992363155, 0.0399999992363155, 0.
127, 0.0174389460137603, 0.0450092587996343, 0.
128, 0.0271154078818266, 0.0337734367363155, 0.
129, 0.0224999992363155, 0.0349999992363155, 0.
130, 0.0270291915474956, 0.0284764170603896, 0.
131, 0.0222536358477304, 0.0293419875696488, 0.
132, 0.0271412204307759, 0.023507651214931, 0.
133, 0.0224531242506346, 0.0246249992363155, 0.
134, 0.0274051852277942, 0.0186507223460867, 0.
135, 0.0232444613318015, 0.0203571212274669, 0.
*ELEMENT, TYPE=S3R, ELSET=GROUP
50, 37, 41, 79
51, 42, 78, 79
52, 47, 73, 74
53, 64, 73, 47
54, 56, 95, 57
55, 57, 95, 93
56, 62, 123, 122
57, 40, 63, 122
58, 43, 77, 78
59, 44, 76, 77
60, 45, 75, 76
61, 46, 74, 75
62, 48, 79, 80
63, 78, 82, 80
64, 49, 80, 83
65, 82, 81, 83
66, 50, 83, 84
67, 81, 86, 84
68, 51, 84, 87
69, 86, 85, 87
70, 52, 87, 88
71, 85, 90, 88
72, 53, 88, 91
73, 90, 89, 91
74, 54, 91, 92
75, 89, 94, 92
76, 55, 92, 95
77, 95, 92, 94
78, 58, 93, 96
79, 59, 96, 127
80, 60, 127, 125
81, 61, 125, 123
82, 73, 116, 114
83, 65, 116, 73
84, 116, 115, 113
85, 66, 115, 116
86, 115, 117, 134
87, 67, 117, 115
88, 117, 118, 132
89, 68, 118, 117
90, 118, 119, 130
91, 69, 119, 118
92, 119, 120, 128
93, 70, 120, 119
94, 120, 121, 124
95, 71, 121, 120
96, 123, 124, 121
97, 72, 122, 121
98, 77, 110, 82
99, 76, 109, 110
100, 82, 110, 108
101, 109, 107, 108
102, 75, 112, 109
103, 74, 114, 112
104, 109, 112, 111
105, 113, 111, 112
106, 85, 104, 102
107, 104, 103, 101
108, 90, 102, 100
109, 101, 99, 100
110, 81, 108, 106
111, 107, 105, 106
112, 86, 106, 104
113, 104, 106, 105
114, 103, 133, 131
115, 130, 131, 133
116, 101, 131, 129
117, 128, 129, 131
118, 111, 135, 105
119, 134, 135, 111
120, 105, 135, 133
121, 132, 133, 135
122, 89, 100, 97
123, 99, 98, 97
124, 94, 97, 96
125, 96, 97, 98
126, 129, 126, 98
127, 124, 126, 129
128, 127, 98, 126
129, 125, 126, 124
130, 37, 79, 48
131, 42, 79, 41
132, 47, 74, 46
133, 64, 47, 38
134, 56, 57, 39
135, 57, 93, 58
136, 62, 122, 63
137, 40, 122, 72
138, 43, 78, 42
139, 44, 77, 43
140, 45, 76, 44
141, 46, 75, 45
142, 48, 80, 49
143, 78, 80, 79
144, 49, 83, 50
145, 82, 83, 80
146, 50, 84, 51
147, 81, 84, 83
148, 51, 87, 52
149, 86, 87, 84
150, 52, 88, 53
151, 85, 88, 87
152, 53, 91, 54
153, 90, 91, 88
154, 54, 92, 55
155, 89, 92, 91
156, 55, 95, 56
157, 95, 94, 93
158, 58, 96, 59
159, 59, 127, 60
160, 60, 125, 61
161, 61, 123, 62
162, 73, 114, 74
163, 65, 73, 64
164, 116, 113, 114
165, 66, 116, 65
166, 115, 134, 113
167, 67, 115, 66
168, 117, 132, 134
169, 68, 117, 67
170, 118, 130, 132
171, 69, 118, 68
172, 119, 128, 130
173, 70, 119, 69
174, 120, 124, 128
175, 71, 120, 70
176, 123, 121, 122
177, 72, 121, 71
178, 77, 82, 78
179, 76, 110, 77
180, 82, 108, 81
181, 109, 108, 110
182, 75, 109, 76
183, 74, 112, 75
184, 109, 111, 107
185, 113, 112, 114
186, 85, 102, 90
187, 104, 101, 102
188, 90, 100, 89
189, 101, 100, 102
190, 81, 106, 86
191, 107, 106, 108
192, 86, 104, 85
193, 104, 105, 103
194, 103, 131, 101
195, 130, 133, 132
196, 101, 129, 99
197, 128, 131, 130
198, 111, 105, 107
199, 134, 111, 113
200, 105, 133, 103
201, 132, 135, 134
202, 89, 97, 94
203, 99, 97, 100
204, 94, 96, 93
205, 96, 98, 127
206, 129, 98, 99
207, 124, 129, 128
208, 127, 126, 125
209, 125, 124, 123
